#Table: J/A+A/626/A79/table3.dat (http://cdsarc.cds.unistra.fr)
---------------------------------------------------------------------------------------
83.75416670 -5.38431110|202  |   |    |161|   |   |    |    |  | 0.13| 0.17|     |
83.75620830 -5.42600560|213  |   |    |168| 94|   |    |    |  | 0.13| 0.17|     |
83.76391670 -5.43603330|234  |   |    |185|   |   |    |    |  | 0.13| 0.17|     |
83.76695830 -5.37333890|244  |   |    |192|   |   |    |    |  | 0.13| 0.17|     |
83.78062500 -5.44439440|304  |   |    |237|140|   |    |    |  | 0.13| 0.19|     |
83.78541670 -5.43861670|324  |   |    |252|151|   |    |    |  | 0.13| 0.16|     |
83.78958330 -5.46653330|333  |   |    |258|159|   |    |    |  | 0.13| 0.19|     |
83.80025000 -5.50547780|379  |   |    |   |   |   |    |    |  | 0.13|     |     |
83.81000000 -5.48411670|446  |   |    |315|   |   |    |    |  | 0.13| 0.16|     |
83.82100000 -5.21089440|530  |   |    |381|   |   |    |    |  | 0.13| 0.19|     |
83.82237500 -5.16361670|545  |   |    |391|   |   |    |    |  | 0.13| 0.19|     |
83.82445830 -5.44731110|573  |   |    |403|   |   |    |    |  | 0.13| 0.17|     |
83.83158330 -5.59320000|626  |   |    |431|   |   |    |    |  | 0.13| 0.18|     |
83.83237500 -5.50883890|632  |   |    |434|   |   |    |    |  | 0.13| 0.19|     |
83.88041670 -5.47114440|872  |   |    |577|   |   |    |    |  | 0.13| 0.19|     |
83.92712500 -5.43556110|964  |   |    |617|700|   |    |    |  | 0.13| 0.19|     |
83.98875000 -5.41903330|1038 |   |    |665|   |   |    |    |  | 0.13| 0.18|     |
83.98983330 -5.29622780|1039 |   |    |666|   |   |    |    |  | 0.13| 0.18|     |
84.01562500 -5.50508610|1053 |   |    |676|   |   |    |    |  | 0.13| 0.19|     |
83.61270830 -5.28007220|3029 |   |    | 19|   |   |    |    |  | 0.13| 0.17|     |
83.62670830 -5.36541670|3063 |   |    | 27|   |   |    |    |  | 0.13| 0.16|     |
83.70058330 -5.50271670|3130 |   |    | 80|   |   |    |    |  | 0.13| 0.16|     |
83.60466670 -5.53705830|3144 |   |    | 14|   |   |    |    |  | 0.13| 0.18|     |
84.07020830 -5.22995280|5011 |   |    |689|   |   |    |    |  | 0.13| 0.18|     |
84.02358330 -5.31543890|5068 |   |    |677|   |   |    |    |  | 0.13| 0.17|     |
84.06825000 -5.37803610|5099 |   |    |688|   |   |    |    |  | 0.13| 0.16|     |
84.03220830 -5.51983330|5150 |   |    |679|   |   |    |    |  | 0.13| 0.16|     |
83.63962500 -5.36906110|25   |   |    | 35|   |   |    |    |  | 0.14| 0.20|     |
83.65658330 -5.43922780|38   |   |    | 44|   |   |    |    |  | 0.14| 0.20|     |
83.66633330 -5.43433890|48   |   |    | 49|   |   |    |    |  | 0.14| 0.18|     |
83.67308330 -5.39922780|54   |   |    | 56|   |   |    |    |  | 0.14| 0.20|     |
83.68470830 -5.43492220|70   |   |    | 62|   |   |    |    |  | 0.14| 0.22|     |
83.69158330 -5.62547780|79   |   |    |   |   |   |    |    |  | 0.14|     |     |
83.69920830 -5.59550560|93   |   |    | 78|   |   |    |    |  | 0.14| 0.18|     |
83.71400000 -5.22486670|122  |   |    |104|   |   |    |    |  | 0.14| 0.21|     |
83.72633330 -5.28920000|147  |   |    |119|   |   |    |    |  | 0.14| 0.20|     |
83.73458330 -5.63492220|166  |   |    |   |   |   |    |    |  | 0.14|     |     |
83.73870830 -5.24261670|172  |   |    |138|   |   |    |    |  | 0.14| 0.18|     |
83.74212500 -5.19825560|180  |   |    |145|   |   |    |    |  | 0.14| 0.21|     |
83.74625000 -5.38542220|189  |   |    |150| 76|   |    |    |  | 0.14| 0.19|     |
83.75629170 -5.40272780|212  |   |    |169| 93|   |    |    |  | 0.14| 0.30|     |
83.76250000 -5.37708890|230  |   |    |182|104|   |    |    |  | 0.14| 0.18|     |
83.77808330 -5.17733890|293  |   |    |234|   |   |    |    |  | 0.14| 0.21|     |
83.78400000 -5.48656110|318  |   |    |247|   |   |    |    |  | 0.14| 0.18|     |
83.81350000 -5.31720000|469  |   |    |331|304|   |    |    |  | 0.14| 0.21|     |
83.82650000 -5.14181110|578  |   |    |413|   |   |    |    |  | 0.14| 0.19|     |
83.83612500 -5.63164440|667  |   |    |451|   |   |    |    |  | 0.14| 0.18|     |
83.84095830 -5.47411670|702  |   |    |   |   |   |    |    |  | 0.14|     |     |
83.84245830 -5.59070000|719  |   |    |480|   |   |    |    |  | 0.14| 0.21|     |
83.85570830 -5.56728330|781  |   |    |517|   |   |    |    |  | 0.14| 0.21|     |
83.86591670 -5.28250560|819  |   |    |540|615|   |    |    |  | 0.14| 0.28|     |
83.87408330 -5.20283890|840  |   |    |557|   |   |    |    |  | 0.14| 0.22|     |
83.87754170 -5.40858890|859  |   |    |568|641|   |    |    |  | 0.14| 0.19|     |
83.88158330 -5.50106110|878  |   |    |579|656|   |    |    |  | 0.14| 0.18|     |
83.91179170 -5.60925560|943  |   |    |   |   |   |    |    |  | 0.14|     |     |
83.93383330 -5.61114440|974  |   |    |625|   |   |    |    |  | 0.14| 0.18|     |
83.94137500 -5.29706110|987  |   |    |   |   |   |    |    |  | 0.14|     |     |
83.94633330 -5.29536670|993  |   |    |634|   |   |    |    |  | 0.14| 0.19|     |
83.94837500 -5.62764440|1002 |   |    |639|   |   |    |    |  | 0.14| 0.18|     |
83.95833330 -5.17475560|1011 |   |    |645|   |   |    |    |  | 0.14| 0.20|     |
83.96829170 -5.46589440|1022 |   |    |655|   |   |    |    |  | 0.14| 0.18|     |
83.98058330 -5.39525560|1034 |   |    |662|728|   |    |    |  | 0.14| 0.19|     |
83.57145830 -5.48443890|3127 |   |    |  3|   |   |    |    |  | 0.14| 0.23|     |
83.58600000 -5.54299170|3148 |   |    |  7|   |   |    |    |  | 0.14| 0.19|     |
84.10891670 -5.28151670|5045 |   |    |693|   |   |    |    |  | 0.14| 0.20|     |
84.07879170 -5.30786670|5061 |   |    |690|   |   |    |    |  | 0.14| 0.18|     |
84.01354170 -5.40634720|5110 |   |    |675|   |   |    |    |  | 0.14| 0.19|     |
83.66979170 -5.46920000|52   |   |    | 52|   |   |    |    |  | 0.15| 0.22|     |
83.71700000 -5.37547780|128  |   |    |108| 48|   |    |    |  | 0.15| 0.33|     |
83.73129170 -5.49361670|155  |   |    |125| 59|   |    |    |  | 0.15| 0.22|     |
83.74241670 -5.42581110|183  |   |    |146| 73|   |    |    |  | 0.15| 0.22|     |
83.75720830 -5.50522780|218  |   |    |170|   |   |    |    |  | 0.15| 0.21|     |
83.77075000 -5.61217220|263  |   |    |204|   |   |    |    |  | 0.15| 0.21|     |
83.78162500 -5.61631110|310  |   |    |239|   |   |    |    |  | 0.15| 0.23|     |
83.79366670 -5.55367220|353  |   |    |271|   |   |    |    |  | 0.15| 0.22|     |
83.79595830 -5.58314440|362  |   |    |277|186|   |    |    |  | 0.15| 0.24|     |
83.81458330 -5.57953330|491  |   |    |336|   |   |    |    |  | 0.15| 0.22|     |
83.81737500 -5.51675560|517  |   |    |356|352|   |    |    |  | 0.15| 0.21|     |
83.81950000 -5.28145000|523  |   |    |370|   |   |    |    |  | 0.15| 0.21|     |
83.82212500 -5.51286670|555  |   |    |388|   |   |    |    |  | 0.15| 0.19|     |
83.83416670 -5.51083890|647  |   |    |443|   |   |    |    |  | 0.15| 0.22|     |
83.83433330 -5.61095000|654  |   |    |444|   |   |    |    |  | 0.15| 0.22|     |
83.84279170 -5.45775560|716  |   |    |482|543|   |    |    |  | 0.15| 0.23|     |
83.85145830 -5.44195000|758  |   |    |505|578|   |    |    |  | 0.15| 0.26|     |
83.86437500 -5.47517220|817  |   |    |538|612|   |    |    |  | 0.15| 0.24|     |
83.86575000 -5.46714440|823  |   |    |539|614|   |    |    |  | 0.15| 0.22|     |
83.87512500 -5.23845000|846  |   |    |560|   |   |    |    |  | 0.15| 0.22|     |
83.87854170 -5.42881110|865  |   |    |570|646|   |    |    |  | 0.15| 0.22|     |
83.88966670 -5.48064440|898  |   |    |585|670|   |    |    |  | 0.15| 0.22|     |
83.89679170 -5.18645000|908  |   |    |592|   |   |    |    |  | 0.15| 0.23|     |
83.61129170 -5.32805280|3051 |   |    | 17|   |   |    |    |  | 0.15| 0.19|     |
84.12008330 -5.24524170|5022 |   |    |695|   |   |    |    |  | 0.15| 0.26|     |
84.10908330 -5.30827500|5062 |   |    |694|   |   |    |    |  | 0.15| 0.21|     |
84.04162500 -5.36793610|5094 |   |    |683|738|   |    |    |  | 0.15| 0.24|     |
83.63000000 -5.48181110|17   |   |    | 29|   |   |    |    |  | 0.16| 0.26|     |
83.63329170 -5.19019720|19   |   |    | 33|   |   |    |    |  | 0.16| 0.20|     |
83.67637500 -5.21056110|59   |   |    | 59|   |   |    |    |  | 0.16| 0.23|     |
83.68504170 -5.41058890|71   |   |    | 63| 26|   |    |    |  | 0.16| 0.21|     |
83.68950000 -5.48903330|76   |   |    | 67| 29|   |    |    |  | 0.16| 0.26|     |
83.69916670 -5.51281110|91   |   |    | 77| 35|   |    |    |  | 0.16| 0.26|     |
83.71154170 -5.49017220|120  |   |    |101| 43|   |    |    |  | 0.16| 0.23|     |
83.76395830 -5.39236670|233  |   |    |186|106|   |    |    |  | 0.16| 0.19|     |
83.77708330 -5.44736670|296  |   |    |232|   |   |    |    |  | 0.16| 0.23|     |
83.79495830 -5.46675560|357  |   |    |275|182|   |    |    |  | 0.16| 0.23|     |
83.81495830 -5.47083890|486  |   |    |339|319|   |    |    |  | 0.16| 0.23|     |
83.83391670 -5.23311670|635  |   |    |441|   |   |    |    |  | 0.16| 0.23|     |
83.84083330 -5.25028330|691  |   |    |   |   |   |    |    |  | 0.16|     |     |
83.85479170 -5.55578330|778  |   |    |514|   |   |    |    |  | 0.16| 0.26|     |
83.91233330 -5.14886670|940  |   |    |   |   |   |    |    |  | 0.16|     |     |
83.91995830 -5.36725560|951  |   |    |611|   |   |    |    |  | 0.16| 0.22|     |
83.93637500 -5.40950560|980  |   |    |626|705|   |    |    |  | 0.16| 0.26|     |
83.94375000 -5.37336670|990  |   |    |633|711|   |    |    |  | 0.16| 0.23|     |
83.99779170 -5.61964170|1044 |   |    |670|   |   |    |    |  | 0.16| 0.23|     |
84.12845830 -5.27438610|5044 |   |    |696|   |   |    |    |  | 0.16| 0.21|     |
83.85220830 -5.31928330|760a |   |    |507|   |   |    |    |  | 0.16| 0.28|     |
83.64837500 -5.49770000|32   |   |    | 40|   |   |    |    |  | 0.17| 0.24|     |
83.67283330 -5.57356110|56   |   |    | 55|   |   |    |    |  | 0.17| 0.23|     |
83.70016670 -5.37731110|92   |   |    | 79|   |   |    |    |  | 0.17| 0.20|     |
83.72229170 -5.17442220|140  |   |    |114| 52|   |    |    |  | 0.17| 0.28|     |
83.73625000 -5.17881110|161  |   |    |134|   |   |    |    |  | 0.17| 0.23|     |
83.73720830 -5.38328330|171  |   |    |136|   |   |    |    |  | 0.17| 0.23|     |
83.76612500 -5.31656110|237  |   |    |190|   |   |    |    |  | 0.17| 0.23|     |
83.79066670 -5.32606110|338  |   |    |263|164|   |    |    |  | 0.17| 0.28|     |
83.81995830 -5.28414440|525  |   |    |373|   |   |    |    |  | 0.17| 0.21|     |
83.83200000 -5.23478330|619  |   |    |432|   |   |    |    |  | 0.17| 0.22|     |
83.85658330 -5.51047780|788  |   |    |520|   |   |    |    |  | 0.17| 0.26|     |
83.86637500 -5.28889440|821  |   |    |541|   |   |    |    |  | 0.17| 0.26|     |
83.90870830 -5.23853330|932  |   |    |604|   |   |    |    |  | 0.17| 0.29|     |
83.90804170 -5.47253330|933  |   |    |602|688|   |    |    |  | 0.17| 0.26|     |
83.92708330 -5.56356110|966  |   |    |616|   |   |    |    |  | 0.17| 0.23|     |
83.61012500 -5.38987780|     |   |    | 16|   |   |    |    |  | 0.17| 0.26|     |
83.64620830 -5.57564440|30   |   |    | 39|   |   |    |    |  | 0.18| 0.25|     |
83.70287500 -5.31867220|98   |   |    | 81| 36|   |    |    |  | 0.18| 0.25|     |
83.73775000 -5.55808890|173  |   |    |137|   |   |    |    |  | 0.18| 0.25|     |
83.74033330 -5.39772780|176  |   |    |140| 69|   |    |    |  | 0.18| 0.60|     |
83.75320830 -5.16081110|199  |   |    |159|   |   |    |    |  | 0.18| 0.25|     |
83.82325000 -5.53389440|565  |   |    |395|   |   |    |    |  | 0.18| 0.25|     |
83.84812500 -5.44072780|743  |   |    |   |   |   |    |    |  | 0.18|     |     |
83.86766670 -5.30633890|828  |   |    |546|618|   |    |    |  | 0.18| 0.25|     |
83.87445830 -5.20758890|841  |   |    |558|   |   |    |    |  | 0.18| 0.25|     |
83.88204170 -5.49270000|880  |   |    |580|658|   |    |    |  | 0.18| 0.25|     |
83.90304170 -5.62970000|927  |   |    |599|   |   |    |    |  | 0.18| 0.25|     |
83.91475000 -5.46389440|944  |   |    |609|693|   |    |    |  | 0.18| 0.25|     |
83.92454170 -5.16978330|957  |   |    |   |   |   |    |    |  | 0.18|     |     |
84.00083330 -5.57305830|1047 |   |    |671|732|   |    |    |  | 0.18| 0.25|     |
83.61241670 -5.54131940|3145 |   |    | 18|   |   |    |    |  | 0.18| 0.30|     |
83.96762500 -5.21571110|5001 |   |    |654|   |   |    |    |  | 0.18| 0.25|     |
84.03575000 -5.35052780|5087 |   |    |680|   |   |    |    |  | 0.18| 0.25|     |
83.70079170 -5.54295000|94   |   |    |   |   |   |    |    |  | 0.19|     |     |
83.75387500 -5.40278330|201  |   |    |160| 85|   |    |    |  | 0.19| 0.33|     |
83.77400000 -5.45031110|281  |   |    |222|130|   |    |    |  | 0.19| 0.28|     |
83.85470830 -5.15761670|765  |   |    |513|   |   |    |    |  | 0.19| 0.29|     |
83.91941670 -5.15031110|949  |   |    |   |   |   |    |    |  | 0.19|     |     |
83.58716670 -5.41335000|     |   |    |  9|   |   |    |    |  | 0.19| 0.25|     |
83.63262500 -5.44347780|20   |   |    | 31|   |   |    |    |  | 0.20| 0.28|     |
83.69533330 -5.27211670|87   |   |    | 74|   |   |    |    |  | 0.20| 0.27|     |
83.70295830 -5.29620000|97   |   |    | 82| 37|   |    |    |  | 0.20| 0.28|     |
83.71304170 -5.28189440|121  |   |    |103|   |   |    |    |  | 0.20| 0.30|     |
83.71550000 -5.36081110|124  |   |    |   |   |   |    |    |  | 0.20|     |     |
83.71637500 -5.40511670|125  |   |    |106|   |   |    |    |  | 0.20| 0.27|     |
83.71645830 -5.41183890|127  |   |    |107| 47|   |    |    |  | 0.20| 0.28|     |
83.72016670 -5.48295000|138  |   |    |113|   |   |    |    |  | 0.20| 0.26|     |
83.71979170 -5.56333890|139  |   |    |112|   |   |    |    |  | 0.20| 0.27|     |
83.78229170 -5.48806110|311  |   |    |241|144|   |    |    |  | 0.20| 0.27|     |
83.78304170 -5.61295000|315  |   |    |245|   |   |    |    |  | 0.20| 0.26|     |
83.79433330 -5.44103330|354  |   |    |274|180|   |    |    |  | 0.20| 0.26|     |
83.79604170 -5.61420000|363  |   |    |278|187|   |    |    |  | 0.20| 0.36|     |
83.81070830 -5.14772780|440  |   |    |318|   |   |    |    |  | 0.20| 0.28|     |
83.82491670 -5.26278330|568  |   |    |406|   |   |    |    |  | 0.20| 0.27|     |
83.82566670 -5.49817220|590  |   |    |408|422|   |    |    |  | 0.20| 0.28|     |
83.82995830 -5.27903330|612  |   |    |426|   |   |    |    |  | 0.20| 0.26|     |
83.84937500 -5.31872780|746  |   |    |498|572|   |    |    |  | 0.20| 0.28|     |
83.85645830 -5.13247780|774  |   |    |518|   |   |    |    |  | 0.20| 0.28|     |
83.85916670 -5.46208890|798  |   |    |530|599|   |    |    |  | 0.20| 0.28|     |
83.86683330 -5.17042220|820  |   |    |543|   |   |    |    |  | 0.20| 0.36|     |
83.87570830 -5.43092220|848  |   |    |561|632|   |    |    |  | 0.20| 0.28|     |
83.87733330 -5.45456110|860  |   |    |566|638|   |    |    |  | 0.20| 0.28|     |
83.89079170 -5.63922780|900  |   |    |586|671|   |    |    |  | 0.20| 0.27|     |
83.90933330 -5.47620000|936  |   |    |605|690|   |    |    |  | 0.20| 0.27|     |
83.92733330 -5.42911670|965  |   |    |618|699|   |    |    |  | 0.20| 0.27|     |
83.95254170 -5.32422780|1006 |   |    |641|   |   |    |    |  | 0.20| 0.27|     |
83.99008330 -5.38589440|1040 |   |    |667|730|   |    |    |  | 0.20| 0.28|     |
84.03816670 -5.40351940|5107 |   |    |682|   |   |    |    |  | 0.20| 0.27|     |
84.03029170 -5.50749170|5145 |   |    |678|   |   |    |    |  | 0.20| 0.28|     |
83.65420830 -5.51903330|36   |   |    | 42|   |   |    |    |  | 0.21| 0.30|     |
83.65895830 -5.40650560|40   |   |    | 46|   |   |    |    |  | 0.21| 0.27|     |
83.70362500 -5.47125560|102  |   |    | 86|   |   |    |    |  | 0.21| 0.27|     |
83.70412500 -5.44061670|104  |   |    | 87|   |   |    |    |  | 0.21| 0.27|     |
83.70508330 -5.31536670|106  |   |    | 89|   |   |    |    |  | 0.21| 0.30|     |
83.76837500 -5.43445000|250  |   |    |196|115|   |    |    |  | 0.21| 0.30|     |
83.76879170 -5.43958890|254  |   |    |198|   |   |    |    |  | 0.21| 0.30|     |
83.76904170 -5.49325560|256  |   |    |200|118|   |    |    |  | 0.21| 0.27|     |
83.77350000 -5.44050560|280  |   |    |219|129|   |    |    |  | 0.21| 0.30|     |
83.78233330 -5.28478330|307  |   |    |242|145|   |    |    |  | 0.21| 0.25|     |
83.80566670 -5.28614440|406  |   |    |   |   |   |    |    |  | 0.21|     |     |
83.80595830 -5.45783890|415  |   |    |301|245|   |    |    |  | 0.21| 0.30|     |
83.80575000 -5.51325560|416  |   |    |298|242|   |    |    |  | 0.21| 0.27|     |
83.81345830 -5.22717220|462  |   |    |330|   |   |    |    |  | 0.21| 0.27|     |
83.81187500 -5.61078060|466  |   |    |323|   |   |    |    |  | 0.21| 0.27|     |
83.81404170 -5.45620000|477  |   |    |332|311|   |    |    |  | 0.21| 0.33|     |
83.84670830 -5.46936670|735  |   |    |489|560|   |    |    |  | 0.21| 0.27|     |
83.87737500 -5.41967220|857  |   |    |567|640|   |    |    |  | 0.21| 0.25|     |
83.87791670 -5.50995000|863  |   |    |569|643|   |    |    |  | 0.21| 0.28|     |
84.03812500 -5.51920830|5149 |   |    |681|   |   |    |    |  | 0.21| 0.25|     |
83.69937500 -5.39447780|90   |   |    |   |   |   |    |    |  | 0.22|     |     |
83.72904170 -5.42472780|152  |   |    |123| 58|   |    |    |  | 0.22| 0.30|     |
83.75633330 -5.56047780|216  |   |    |   |   |   |    |    |  | 0.22|     |     |
83.75800000 -5.30945000|217  |   |    |   |   |   |    |    |  | 0.22|     |     |
83.77362500 -5.56539440|284  |   |    |220|   |   |    |    |  | 0.22| 0.30|     |
83.80254170 -5.27036670|383  |   |    |289|   |   |    |    |  | 0.22| 0.30|     |
83.82400000 -5.51122780|571  |   |    |398|   |   |    |    |  | 0.22| 0.28|     |
83.83945830 -5.16375560|677  |   |    |467|   |   |    |    |  | 0.22| 0.29|     |
83.84091670 -5.24097780|692  |   |    |474|530|   |    |    |  | 0.22| 0.33|     |
83.86412500 -5.45708890|815  |   |    |536|610|   |    |    |  | 0.22| 0.30|     |
83.86791670 -5.31720000|829  |   |    |   |   |   |    |    |  | 0.22|     |     |
83.91233330 -5.34045000|942  |   |    |608|   |   |    |    |  | 0.22| 0.27|     |
83.92187500 -5.21636670|953  |   |    |   |   |   |    |    |  | 0.22|     |     |
83.93945830 -5.47295000|984  |   |    |629|709|   |    |    |  | 0.22| 0.30|     |
84.01133330 -5.54828890|1051 |   |    |   |   |   |    |    |  | 0.22|     |     |
83.58633330 -5.39130830|     |   |    |  8|   |   |    |    |  | 0.22| 0.28|     |
83.64950000 -5.25667220|31   |   |    | 41|   |   |    |    |  | 0.23| 0.29|     |
83.65841670 -5.46114440|39   |   |    | 45| 17|   |    |    |  | 0.23| 0.29|     |
83.67345830 -5.44795000|55   |   |    | 57|   |   |    |    |  | 0.23| 0.29|     |
83.69425000 -5.35681110|84   |   |    | 71|   |   |    |    |  | 0.23| 0.29|     |
83.71745830 -5.20089440|126  |   |    |109|   |   |    |    |  | 0.23| 0.29|     |
83.71900000 -5.49578330|135  |   |    |111|   |   |    |    |  | 0.23| 0.30|     |
83.72437500 -5.46353330|144  |   |    |116|   |   |    |    |  | 0.23| 0.30|     |
83.72733330 -5.47158890|149  |   |    |120|   |   |    |    |  | 0.23| 0.29|     |
83.72812500 -5.42006110|151  |   |    |121|   |   |    |    |  | 0.23| 0.29|     |
83.74037500 -5.38081110|175  |   |    |141| 70|   |    |    |  | 0.23| 0.30|     |
83.74095830 -5.49595000|181  |   |    |143|   |   |    |    |  | 0.23| 0.30|     |
83.74350000 -5.54708890|186  |   |    |   |   |   |    |    |  | 0.23|     |     |
83.74504170 -5.46747780|188  |   |    |149| 75|   |    |    |  | 0.23| 0.29|     |
83.80587500 -5.28811670|408  |   |    |299|   |   |    |    |  | 0.23| 0.30|     |
83.81108330 -5.57125560|458  |   |    |   |   |   |    |    |  | 0.23|     |     |
83.81579170 -5.48122780|502  |   |    |349|327|   |    |    |  | 0.23| 0.33|     |
83.81704170 -5.35895000|507  |   |    |355|   |   |    |    |  | 0.23| 0.30|     |
83.82441670 -5.58764440|579  |   |    |402|   |   |    |    |  | 0.23| 0.29|     |
83.83362500 -5.58250560|646  |   |    |439|   |   |    |    |  | 0.23| 0.29|     |
83.84400000 -5.25231110|717  |   |    |484|   |   |    |    |  | 0.23| 0.26|     |
83.87008330 -5.58517220|835  |   |    |549|   |   |    |    |  | 0.23| 0.30|     |
83.87595830 -5.46020000|849  |   |    |562|633|   |    |    |  | 0.23| 0.29|     |
83.87954170 -5.20772780|864  |   |    |572|648|   |    |    |  | 0.23| 0.29|     |
83.89420830 -5.57722780|906  |   |    |587|674|   |    |    |  | 0.23| 0.29|     |
83.89629170 -5.44853330|912  |   |    |590|676|   |    |    |  | 0.23| 0.30|     |
83.89958330 -5.64539440|919  |   |    |596|   |   |    |    |  | 0.23| 0.30|     |
83.92170830 -5.46392220|954  |   |    |612|   |   |    |    |  | 0.23| 0.29|     |
83.94733330 -5.38036670|998  |   |    |636|713|   |    |    |  | 0.23| 0.33|     |
83.95383330 -5.26045000|1007 |   |    |642|   |   |    |    |  | 0.23| 0.29|     |
83.95862500 -5.35464440|1013 |   |    |646|   |   |    |    |  | 0.23| 0.29|     |
83.98458330 -5.27545000|1035 |   |    |663|729|   |    |    |  | 0.23| 0.30|     |
83.75841670 -5.26027500|3013 |   |    |174|   |   |    |    |  | 0.23| 0.29|     |
83.63308330 -5.46173610|3115 |   |    | 32|   |   |    |    |  | 0.23| 0.30|     |
84.08833330 -5.33720280|5082 |   |    |692|   |   |    |    |  | 0.23| 0.30|     |
83.69508330 -5.58545000|88   |   |    | 73| 34|   |    |    |  | 0.24| 0.40|     |
83.70312500 -5.38820000|99   |   |    | 84| 38|   |    |    |  | 0.24| 0.43|     |
83.74779170 -5.39997780|191  |   |    |152| 78|   |    |    |  | 0.24| 0.33|     |
83.75829170 -5.44328330|220  |   |    |173| 96|   |    |    |  | 0.24| 0.40|     |
83.76595830 -5.48414440|239  |   |    |189|109|   |    |    |  | 0.24| 0.40|     |
83.70991670 -5.27492220|112  |   |    | 95|   |   |    |    |  | 0.25| 0.28|     |
83.75312500 -5.51814440|200  |   |    |   |   |   |    |    |  | 0.25|     |     |
83.75579170 -5.47231110|211  |   |    |166| 92|   |    |    |  | 0.25| 0.33|     |
83.75870830 -5.48589440|222  |   |    |175| 97|   |    |    |  | 0.25| 0.36|     |
83.76708330 -5.44095000|245  |   |    |194|111|   |    |    |  | 0.25| 0.36|     |
83.80245830 -5.32645000|387  |   |    |287|217|   |    |    |  | 0.25| 0.28|     |
83.80712500 -5.50664440|428  |   |    |307|256|   |    |    |  | 0.25| 0.33|     |
83.83462500 -5.28728330|643  |   |    |   |   |   |    |    |  | 0.25|     |     |
83.85058330 -5.49911670|753  |   |    |502|   |   |    |    |  | 0.25| 0.36|     |
83.94212500 -5.30231110|989  |   |    |631|710|   |    |    |  | 0.25| 0.36|     |
84.04666670 -5.32830560|5072 |   |    |685|   |   |    |    |  | 0.25| 0.29|     |
83.69370830 -5.39036670|83   |   |    | 70| 32|   |    |    |  | 0.26| 0.36|     |
83.70300000 -5.55908890|100  |   |    | 83|   |   |    |    |  | 0.26| 0.33|     |
83.70350000 -5.52531110|103  |   |    | 85|   |   |    |    |  | 0.26| 0.30|     |
83.70841670 -5.28672780|109  |   |    | 92|   |   |    |    |  | 0.26| 0.30|     |
83.76654170 -5.44353330|243  |   |    |191|110|   |    |    |  | 0.26| 0.36|     |
83.82458330 -5.49283890|576  |   |    |405|415|   |    |    |  | 0.26| 0.40|     |
83.85466670 -5.25989440|767  |   |    |512|   |   |    |    |  | 0.26| 0.33|     |
83.85729170 -5.13228330|780  |   |    |524|   |   |    |    |  | 0.26| 0.40|     |
83.85866670 -5.50492220|796  |   |    |526|   |   |    |    |  | 0.26| 0.33|     |
83.94695830 -5.22175560|995  |   |    |635|712|   |    |    |  | 0.26| 0.40|     |
83.59954170 -5.47621390|3123 |   |    | 11|   |   |    |    |  | 0.26| 0.31|     |
83.95804170 -5.28830830|5052 |   |    |644|   |   |    |    |  | 0.26| 0.29|     |
83.72570830 -5.35975560|146  |   |    |118| 54|   |    |    |  | 0.27| 0.36|     |
83.73558330 -5.18678330|160  |   |    |132|   |   |    |    |  | 0.27| 0.32|     |
83.73900000 -5.51153330|174  |   |    |139| 68|   |    |    |  | 0.27| 0.32|     |
83.75504170 -5.33795000|208  |   |    |162| 90|   |    |    |  | 0.27| 0.33|     |
83.76000000 -5.55264440|225  |   |    |178|101|   |    |    |  | 0.27| 0.40|     |
83.76783330 -5.38711670|248  |   |    |195|113|   |    |    |  | 0.27| 0.47|     |
83.82679170 -5.30567220|592  |   |    |416|433|   |    |    |  | 0.27| 0.32|     |
83.84008330 -5.44556110|695  |   |    |471|522|   |    |    |  | 0.27| 0.32|     |
83.85154170 -5.28325560|751  |   |    |506|577|   |    |    |  | 0.27| 0.43|     |
83.86691670 -5.19370000|822  |   |    |   |   |   |    |    |  | 0.27|     |     |
83.87320830 -5.51997780|843  |   |    |553|   |   |    |    |  | 0.27| 0.36|     |
83.87391670 -5.39867220|844  |   |    |554|   |   |    |    |  | 0.27| 0.40|     |
83.88504170 -5.43614440|890  |   |    |582|662|   |    |    |  | 0.27| 0.40|     |
83.89587500 -5.46511670|910  |   |    |589|   |   |    |    |  | 0.27| 0.32|     |
83.94216670 -5.26100560|988  |   |    |632|   |   |    |    |  | 0.27| 0.36|     |
83.95700000 -5.54139440|1012 |   |    |   |   |   |    |    |  | 0.27|     |     |
83.73287500 -5.49053330|158  |   |    |129| 61|   |    |    |  | 0.28| 0.40|     |
83.73283330 -5.52014440|159  |   |    |127|   |   |    |    |  | 0.28| 0.36|     |
83.79629170 -5.28908890|358  |   |    |   |   |   |    |    |  | 0.28|     |     |
83.80979170 -5.29033890|439  |   |    |   |   |   |    |    |  | 0.28|     |     |
83.84208330 -5.44358890|709  |   |    |476|536|   |    |    |  | 0.28| 0.47|     |
83.84458330 -5.52689440|727  |   |    |485|551|   |    |    |  | 0.28| 0.36|     |
83.84700000 -5.31403330|733  |   |    |490|562|   |    |    |  | 0.28| 0.47|     |
83.89787500 -5.26197780|914  |   |    |593|678|   |    |    |  | 0.28| 0.40|     |
83.57466670 -5.55916110|3151 |   |    |  4|   |   |    |    |  | 0.28| 0.43|     |
83.63166670 -5.47403330|18   |   |    | 30|   |   |    |    |  | 0.29| 0.36|     |
